Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.3,-0.16,-0.27,-0.245,-0.33,-0.22,-0.425,-0.285,-0.475,-0.37,-0.34,-0.275
-0.29,-0.155,-0.27,-0.245,-0.315,-0.225,-0.41,-0.29,-0.475,-0.39,-0.35,-0.275
-0.285,-0.165,-0.26,-0.24,-0.305,-0.215,-0.41,-0.3,-0.465,-0.39,-0.345,-0.295
-0.305,-0.175,-0.27,-0.25,-0.325,-0.22,-0.42,-0.285,-0.46,-0.39,-0.34,-0.31
-0.31,-0.18,-0.28,-0.255,-0.335,-0.225,-0.43,-0.28,-0.47,-0.39,-0.34,-0.3
-0.3,-0.17,-0.285,-0.26,-0.335,-0.24,-0.44,-0.29,-0.48,-0.39,-0.34,-0.31
-0.295,-0.165,-0.275,-0.25,-0.34,-0.24,-0.435,-0.305,-0.5,-0.405,-0.345,-0.3
-0.305,-0.17,-0.265,-0.24,-0.335,-0.225,-0.445,-0.325,-0.5,-0.415,-0.345,-0.305
-0.3,-0.185,-0.27,-0.25,-0.32,-0.215,-0.415,-0.315,-0.485,-0.415,-0.37,-0.31
-0.305,-0.185,-0.285,-0.255,-0.34,-0.225,-0.43,-0.315,-0.485,-0.42,-0.355,-0.315
-0.32,-0.18,-0.285,-0.255,-0.355,-0.23,-0.42,-0.32,-0.485,-0.4,-0.345,-0.32
-0.32,-0.175,-0.285,-0.26,-0.35,-0.24,-0.435,-0.325,-0.49,-0.405,-0.345,-0.32
-0.31,-0.17,-0.275,-0.245,-0.36,-0.235,-0.435,-0.34,-0.495,-0.425,-0.365,-0.335
-0.3,-0.18,-0.28,-0.245,-0.35,-0.23,-0.43,-0.34,-0.505,-0.445,-0.38,-0.335
-0.31,-0.185,-0.275,-0.25,-0.34,-0.225,-0.425,-0.345,-0.49,-0.455,-0.38,-0.355
-0.32,-0.2,-0.285,-0.265,-0.335,-0.235,-0.425,-0.34,-0.5,-0.455,-0.38,-0.37
-0.34,-0.195,-0.295,-0.265,-0.345,-0.23,-0.43,-0.34,-0.505,-0.44,-0.385,-0.37
-0.33,-0.185,-0.295,-0.265,-0.36,-0.255,-0.445,-0.355,-0.505,-0.435,-0.375,-0.355
-0.31,-0.175,-0.285,-0.27,-0.35,-0.24,-0.44,-0.37,-0.51,-0.43,-0.39,-0.36
-0.315,-0.18,-0.28,-0.245,-0.35,-0.24,-0.44,-0.375,-0.515,-0.445,-0.39,-0.375
-0.325,-0.185,-0.27,-0.245,-0.345,-0.24,-0.425,-0.375,-0.505,-0.435,-0.4,-0.38
-0.325,-0.205,-0.285,-0.25,-0.345,-0.24,-0.44,-0.37,-0.5,-0.445,-0.4,-0.395
-0.345,-0.21,-0.275,-0.26,-0.355,-0.24,-0.445,-0.37,-0.495,-0.435,-0.395,-0.395
-0.33,-0.19,-0.29,-0.265,-0.365,-0.26,-0.46,-0.375,-0.505,-0.425,-0.395,-0.385
-0.32,-0.185,-0.285,-0.255,-0.36,-0.255,-0.46,-0.395,-0.5,-0.43,-0.41,-0.385
-0.32,-0.19,-0.28,-0.26,-0.36,-0.255,-0.445,-0.405,-0.5,-0.42,-0.405,-0.39
-0.335,-0.2,-0.29,-0.26,-0.355,-0.235,-0.445,-0.385,-0.48,-0.41,-0.415,-0.395
-0.335,-0.205,-0.3,-0.265,-0.36,-0.235,-0.435,-0.38,-0.455,-0.385,-0.405,-0.415
-0.355,-0.215,-0.31,-0.265,-0.37,-0.24,-0.445,-0.375,-0.425,-0.365,-0.385,-0.4
-0.34,-0.2,-0.31,-0.26,-0.375,-0.255,-0.455,-0.375,-0.425,-0.345,-0.38,-0.37
-0.32,-0.18,-0.31,-0.27,-0.385,-0.245,-0.46,-0.38,-0.415,-0.35,-0.38,-0.36
-0.315,-0.185,-0.3,-0.255,-0.375,-0.26,-0.435,-0.375,-0.405,-0.345,-0.385,-0.355
-0.33,-0.2,-0.3,-0.26,-0.37,-0.255,-0.43,-0.365,-0.395,-0.34,-0.38,-0.34
-0.34,-0.205,-0.315,-0.275,-0.38,-0.245,-0.435,-0.35,-0.38,-0.345,-0.355,-0.34
-0.34,-0.2,-0.325,-0.27,-0.385,-0.245,-0.44,-0.345,-0.385,-0.33,-0.34,-0.325
-0.35,-0.205,-0.315,-0.275,-0.385,-0.26,-0.445,-0.325,-0.38,-0.305,-0.325,-0.3
-0.33,-0.19,-0.305,-0.255,-0.38,-0.255,-0.44,-0.325,-0.385,-0.29,-0.33,-0.29
-0.33,-0.19,-0.31,-0.255,-0.38,-0.25,-0.415,-0.315,-0.395,-0.305,-0.325,-0.275
-0.34,-0.18,-0.31,-0.265,-0.37,-0.24,-0.41,-0.3,-0.385,-0.295,-0.305,-0.26
-0.35,-0.205,-0.315,-0.27,-0.37,-0.24,-0.39,-0.27,-0.37,-0.28,-0.295,-0.265
-0.355,-0.2,-0.33,-0.285,-0.375,-0.265,-0.395,-0.26,-0.355,-0.28,-0.28,-0.245
-0.345,-0.195,-0.325,-0.275,-0.37,-0.26,-0.395,-0.26,-0.355,-0.275,-0.285,-0.22
-0.335,-0.18,-0.32,-0.265,-0.37,-0.255,-0.395,-0.275,-0.37,-0.275,-0.28,-0.205
-0.335,-0.185,-0.32,-0.265,-0.36,-0.25,-0.38,-0.26,-0.37,-0.285,-0.27,-0.2
-0.34,-0.185,-0.315,-0.27,-0.36,-0.23,-0.36,-0.24,-0.355,-0.295,-0.27,-0.21
-0.34,-0.2,-0.325,-0.27,-0.355,-0.255,-0.365,-0.22,-0.345,-0.27,-0.26,-0.21
-0.345,-0.2,-0.33,-0.27,-0.38,-0.265,-0.375,-0.215,-0.34,-0.245,-0.25,-0.21
-0.335,-0.18,-0.335,-0.265,-0.4,-0.28,-0.39,-0.22,-0.345,-0.255,-0.245,-0.19
-0.335,-0.18,-0.325,-0.27,-0.395,-0.28,-0.385,-0.225,-0.34,-0.255,-0.25,-0.17
-0.325,-0.185,-0.32,-0.265,-0.39,-0.275,-0.355,-0.23,-0.345,-0.28,-0.26,-0.175
-0.325,-0.185,-0.32,-0.27,-0.38,-0.265,-0.345,-0.22,-0.34,-0.285,-0.255,-0.185
-0.335,-0.2,-0.315,-0.275,-0.38,-0.255,-0.345,-0.21,-0.335,-0.27,-0.25,-0.19
-0.34,-0.195,-0.32,-0.28,-0.39,-0.255,-0.34,-0.21,-0.35,-0.26,-0.245,-0.19
-0.34,-0.175,-0.31,-0.295,-0.385,-0.265,-0.36,-0.205,-0.35,-0.26,-0.235,-0.185
-0.32,-0.175,-0.31,-0.29,-0.37,-0.245,-0.36,-0.225,-0.35,-0.26,-0.23,-0.175
-0.315,-0.185,-0.3,-0.275,-0.375,-0.25,-0.36,-0.22,-0.355,-0.275,-0.24,-0.17
-0.32,-0.19,-0.305,-0.265,-0.365,-0.25,-0.335,-0.22,-0.34,-0.28,-0.25,-0.18
-0.335,-0.195,-0.32,-0.27,-0.36,-0.255,-0.34,-0.215,-0.335,-0.27,-0.24,-0.19
-0.335,-0.205,-0.34,-0.285,-0.365,-0.25,-0.345,-0.22,-0.345,-0.265,-0.23,-0.165
-0.32,-0.185,-0.335,-0.275,-0.38,-0.255,-0.36,-0.21,-0.335,-0.255,-0.23,-0.17
-0.325,-0.16,-0.33,-0.275,-0.38,-0.26,-0.36,-0.22,-0.335,-0.26,-0.235,-0.16
-0.315,-0.17,-0.32,-0.265,-0.37,-0.24,-0.355,-0.23,-0.335,-0.275,-0.235,-0.17
-0.32,-0.19,-0.33,-0.27,-0.375,-0.245,-0.35,-0.21,-0.325,-0.28,-0.24,-0.175
-0.32,-0.19,-0.33,-0.28,-0.38,-0.255,-0.35,-0.21,-0.315,-0.285,-0.24,-0.175
-0.345,-0.19,-0.335,-0.28,-0.39,-0.255,-0.365,-0.225,-0.32,-0.27,-0.235,-0.17
-0.335,-0.18,-0.34,-0.28,-0.395,-0.26,-0.37,-0.22,-0.34,-0.265,-0.23,-0.16
-0.32,-0.17,-0.335,-0.265,-0.39,-0.265,-0.38,-0.215,-0.35,-0.285,-0.235,-0.14
-0.31,-0.16,-0.325,-0.255,-0.355,-0.25,-0.375,-0.23,-0.35,-0.295,-0.26,-0.16
-0.32,-0.17,-0.34,-0.27,-0.35,-0.235,-0.355,-0.22,-0.35,-0.3,-0.25,-0.17
-0.32,-0.185,-0.345,-0.275,-0.36,-0.24,-0.36,-0.215,-0.335,-0.285,-0.245,-0.185
-0.34,-0.195,-0.34,-0.275,-0.375,-0.25,-0.365,-0.21,-0.35,-0.285,-0.235,-0.2
-0.33,-0.18,-0.34,-0.28,-0.385,-0.26,-0.37,-0.22,-0.365,-0.285,-0.235,-0.17
-0.32,-0.175,-0.325,-0.26,-0.38,-0.275,-0.365,-0.23,-0.365,-0.28,-0.235,-0.155
-0.31,-0.17,-0.34,-0.255,-0.375,-0.265,-0.355,-0.24,-0.37,-0.285,-0.25,-0.16
-0.31,-0.17,-0.335,-0.26,-0.35,-0.255,-0.345,-0.23,-0.37,-0.305,-0.26,-0.165
-0.31,-0.195,-0.34,-0.255,-0.355,-0.25,-0.35,-0.215,-0.355,-0.3,-0.255,-0.19
-0.295,-0.2,-0.35,-0.275,-0.355,-0.26,-0.355,-0.215,-0.355,-0.275,-0.24,-0.18
-0.28,-0.18,-0.34,-0.275,-0.355,-0.255,-0.375,-0.215,-0.36,-0.29,-0.24,-0.175
-0.255,-0.17,-0.33,-0.26,-0.345,-0.26,-0.38,-0.22,-0.37,-0.29,-0.24,-0.165
-0.25,-0.175,-0.33,-0.255,-0.33,-0.245,-0.365,-0.215,-0.37,-0.3,-0.255,-0.175
-0.25,-0.18,-0.325,-0.265,-0.315,-0.245,-0.35,-0.215,-0.37,-0.295,-0.25,-0.185
-0.255,-0.18,-0.335,-0.26,-0.31,-0.25,-0.355,-0.2,-0.355,-0.285,-0.245,-0.19
-0.26,-0.17,-0.34,-0.27,-0.325,-0.25,-0.365,-0.21,-0.355,-0.29,-0.245,-0.195
-0.24,-0.155,-0.335,-0.265,-0.315,-0.255,-0.375,-0.22,-0.355,-0.285,-0.235,-0.18
-0.22,-0.135,-0.315,-0.255,-0.3,-0.245,-0.37,-0.225,-0.38,-0.295,-0.245,-0.175
-0.23,-0.145,-0.315,-0.25,-0.285,-0.225,-0.365,-0.23,-0.37,-0.295,-0.26,-0.19
-0.23,-0.16,-0.31,-0.26,-0.265,-0.21,-0.37,-0.225,-0.365,-0.31,-0.26,-0.2
-0.215,-0.16,-0.32,-0.255,-0.255,-0.21,-0.37,-0.21,-0.35,-0.295,-0.25,-0.195
-0.22,-0.16,-0.33,-0.275,-0.27,-0.22,-0.375,-0.205,-0.35,-0.285,-0.25,-0.19
-0.225,-0.14,-0.32,-0.265,-0.265,-0.225,-0.385,-0.21,-0.365,-0.285,-0.245,-0.185
-0.23,-0.12,-0.305,-0.255,-0.265,-0.23,-0.39,-0.235,-0.36,-0.285,-0.245,-0.175
-0.23,-0.12,-0.31,-0.24,-0.255,-0.21,-0.38,-0.23,-0.375,-0.305,-0.255,-0.185
-0.235,-0.13,-0.305,-0.245,-0.255,-0.21,-0.38,-0.22,-0.365,-0.31,-0.255,-0.2
-0.245,-0.13,-0.295,-0.255,-0.265,-0.21,-0.375,-0.2,-0.36,-0.295,-0.26,-0.21
-0.255,-0.125,-0.32,-0.245,-0.275,-0.2,-0.38,-0.205,-0.36,-0.295,-0.255,-0.195
-0.24,-0.125,-0.305,-0.265,-0.29,-0.215,-0.39,-0.23,-0.38,-0.285,-0.255,-0.175
-0.235,-0.115,-0.29,-0.245,-0.275,-0.22,-0.395,-0.23,-0.39,-0.29,-0.26,-0.175
-0.245,-0.11,-0.285,-0.24,-0.275,-0.195,-0.39,-0.215,-0.385,-0.3,-0.26,-0.185
-0.235,-0.13,-0.285,-0.245,-0.285,-0.205,-0.38,-0.225,-0.38,-0.31,-0.26,-0.18
-0.23,-0.145,-0.285,-0.25,-0.295,-0.2,-0.375,-0.21,-0.375,-0.3,-0.26,-0.19
-0.22,-0.155,-0.285,-0.265,-0.3,-0.2,-0.385,-0.225,-0.375,-0.29,-0.245,-0.185
-0.195,-0.14,-0.265,-0.265,-0.29,-0.225,-0.405,-0.225,-0.385,-0.3,-0.24,-0.18
-0.22,-0.14,-0.25,-0.24,-0.27,-0.235,-0.39,-0.22,-0.395,-0.305,-0.255,-0.17
-0.245,-0.145,-0.25,-0.225,-0.275,-0.235,-0.395,-0.235,-0.405,-0.3,-0.26,-0.175
-0.26,-0.15,-0.25,-0.235,-0.295,-0.23,-0.375,-0.225,-0.385,-0.31,-0.275,-0.185
-0.27,-0.16,-0.25,-0.25,-0.31,-0.23,-0.39,-0.215,-0.365,-0.305,-0.255,-0.195
-0.29,-0.165,-0.25,-0.245,-0.345,-0.245,-0.39,-0.215,-0.38,-0.295,-0.255,-0.175
-0.3,-0.16,-0.25,-0.25,-0.365,-0.25,-0.41,-0.21,-0.385,-0.285,-0.255,-0.185
-0.305,-0.15,-0.23,-0.235,-0.37,-0.245,-0.405,-0.23,-0.375,-0.29,-0.25,-0.18
-0.305,-0.165,-0.215,-0.22,-0.39,-0.26,-0.4,-0.225,-0.375,-0.295,-0.27,-0.185
-0.32,-0.185,-0.225,-0.215,-0.385,-0.24,-0.385,-0.225,-0.37,-0.31,-0.265,-0.19
-0.33,-0.18,-0.225,-0.21,-0.395,-0.25,-0.39,-0.205,-0.36,-0.305,-0.26,-0.185
-0.35,-0.185,-0.23,-0.21,-0.41,-0.26,-0.405,-0.205,-0.36,-0.3,-0.255,-0.185
-0.35,-0.17,-0.23,-0.225,-0.415,-0.275,-0.405,-0.22,-0.37,-0.295,-0.25,-0.175
-0.335,-0.155,-0.225,-0.205,-0.405,-0.28,-0.4,-0.23,-0.38,-0.3,-0.255,-0.175
-0.335,-0.175,-0.215,-0.2,-0.395,-0.265,-0.395,-0.235,-0.38,-0.3,-0.255,-0.18
-0.335,-0.19,-0.215,-0.195,-0.4,-0.265,-0.38,-0.23,-0.37,-0.3,-0.28,-0.185
-0.34,-0.195,-0.23,-0.205,-0.405,-0.265,-0.38,-0.21,-0.355,-0.29,-0.27,-0.19
-0.35,-0.195,-0.25,-0.2,-0.4,-0.27,-0.385,-0.205,-0.365,-0.28,-0.27,-0.185
-0.35,-0.18,-0.24,-0.195,-0.405,-0.29,-0.39,-0.2,-0.37,-0.28,-0.255,-0.18
-0.345,-0.175,-0.23,-0.175,-0.41,-0.285,-0.39,-0.215,-0.38,-0.285,-0.255,-0.165
-0.335,-0.18,-0.23,-0.175,-0.39,-0.28,-0.385,-0.22,-0.38,-0.3,-0.265,-0.165
-0.345,-0.18,-0.24,-0.185,-0.395,-0.265,-0.38,-0.215,-0.375,-0.31,-0.27,-0.17
-0.355,-0.19,-0.25,-0.185,-0.395,-0.275,-0.395,-0.21,-0.365,-0.29,-0.26,-0.185
-0.37,-0.17,-0.255,-0.19,-0.415,-0.26,-0.4,-0.215,-0.37,-0.285,-0.255,-0.18
-0.35,-0.18,-0.22,-0.205,-0.43,-0.265,-0.405,-0.215,-0.385,-0.28,-0.245,-0.18
-0.345,-0.175,-0.2,-0.19,-0.43,-0.275,-0.415,-0.23,-0.4,-0.285,-0.245,-0.165
-0.335,-0.18,-0.2,-0.195,-0.415,-0.265,-0.395,-0.24,-0.39,-0.295,-0.25,-0.16
-0.335,-0.185,-0.225,-0.21,-0.41,-0.265,-0.39,-0.235,-0.385,-0.305,-0.265,-0.17
-0.335,-0.2,-0.265,-0.21,-0.405,-0.27,-0.39,-0.22,-0.365,-0.305,-0.275,-0.17
-0.355,-0.195,-0.29,-0.22,-0.41,-0.28,-0.375,-0.215,-0.365,-0.29,-0.235,-0.16
-0.355,-0.2,-0.29,-0.225,-0.41,-0.285,-0.39,-0.22,-0.385,-0.295,-0.245,-0.155
-0.345,-0.225,-0.3,-0.215,-0.42,-0.28,-0.39,-0.225,-0.38,-0.295,-0.26,-0.16
-0.355,-0.255,-0.31,-0.215,-0.41,-0.275,-0.38,-0.225,-0.385,-0.305,-0.26,-0.16
-0.395,-0.295,-0.325,-0.225,-0.415,-0.28,-0.38,-0.215,-0.385,-0.305,-0.255,-0.17
-0.45,-0.33,-0.335,-0.22,-0.425,-0.29,-0.385,-0.215,-0.365,-0.3,-0.25,-0.19
-0.48,-0.34,-0.34,-0.235,-0.455,-0.31,-0.39,-0.215,-0.36,-0.29,-0.24,-0.17
-0.505,-0.305,-0.35,-0.235,-0.5,-0.34,-0.41,-0.225,-0.355,-0.29,-0.23,-0.155
-0.525,-0.195,-0.34,-0.23,-0.51,-0.365,-0.4,-0.235,-0.35,-0.29,-0.245,-0.15
-0.545,-0.065,-0.34,-0.22,-0.52,-0.385,-0.39,-0.23,-0.35,-0.305,-0.245,-0.16
-0.5,0.07,-0.345,-0.22,-0.52,-0.41,-0.38,-0.225,-0.32,-0.3,-0.25,-0.17
-0.395,0.18,-0.33,-0.24,-0.57,-0.435,-0.385,-0.215,-0.31,-0.295,-0.215,-0.175
-0.255,0.285,-0.35,-0.24,-0.615,-0.42,-0.39,-0.225,-0.3,-0.28,-0.19,-0.175
-0.07,0.415,-0.345,-0.245,-0.655,-0.39,-0.38,-0.23,-0.305,-0.27,-0.18,-0.155
0.145,0.555,-0.345,-0.23,-0.64,-0.305,-0.36,-0.225,-0.305,-0.29,-0.19,-0.155
0.425,0.67,-0.34,-0.23,-0.57,-0.205,-0.35,-0.245,-0.305,-0.28,-0.19,-0.14
0.685,0.7,-0.35,-0.23,-0.475,-0.115,-0.325,-0.23,-0.29,-0.3,-0.185,-0.15
0.875,0.555,-0.355,-0.245,-0.36,-0.025,-0.33,-0.2,-0.275,-0.285,-0.17,-0.155
0.925,0.21,-0.355,-0.255,-0.235,0.02,-0.33,-0.205,-0.285,-0.265,-0.175,-0.155
0.795,-0.125,-0.355,-0.25,-0.04,0.105,-0.33,-0.215,-0.275,-0.255,-0.16,-0.145
0.47,-0.265,-0.345,-0.25,0.24,0.225,-0.345,-0.225,-0.27,-0.245,-0.155,-0.125
0.02,-0.24,-0.34,-0.24,0.515,0.36,-0.31,-0.24,-0.27,-0.265,-0.15,-0.115
-0.325,-0.215,-0.34,-0.245,0.71,0.41,-0.295,-0.22,-0.265,-0.27,-0.155,-0.13
-0.47,-0.215,-0.355,-0.25,0.795,0.32,-0.285,-0.205,-0.255,-0.255,-0.13,-0.125
-0.485,-0.23,-0.36,-0.245,0.72,0.045,-0.28,-0.195,-0.265,-0.255,-0.135,-0.115
-0.41,-0.22,-0.36,-0.25,0.435,-0.26,-0.28,-0.19,-0.285,-0.26,-0.14,-0.115
-0.365,-0.21,-0.355,-0.235,0.065,-0.435,-0.275,-0.185,-0.285,-0.255,-0.15,-0.11
-0.355,-0.235,-0.345,-0.22,-0.25,-0.435,-0.265,-0.205,-0.3,-0.25,-0.15,-0.115
-0.365,-0.235,-0.345,-0.23,-0.445,-0.37,-0.275,-0.2,-0.295,-0.25,-0.165,-0.105
-0.38,-0.235,-0.36,-0.245,-0.535,-0.325,-0.27,-0.18,-0.28,-0.235,-0.16,-0.115
-0.385,-0.23,-0.37,-0.27,-0.55,-0.325,-0.275,-0.18,-0.275,-0.225,-0.16,-0.085
-0.38,-0.225,-0.375,-0.275,-0.51,-0.31,-0.3,-0.175,-0.29,-0.23,-0.15,-0.08
-0.37,-0.21,-0.37,-0.28,-0.48,-0.32,-0.295,-0.19,-0.305,-0.245,-0.16,-0.08
-0.37,-0.215,-0.38,-0.285,-0.45,-0.32,-0.285,-0.18,-0.31,-0.245,-0.175,-0.095
-0.375,-0.225,-0.42,-0.32,-0.45,-0.315,-0.295,-0.165,-0.28,-0.25,-0.185,-0.095
-0.385,-0.24,-0.465,-0.345,-0.445,-0.315,-0.3,-0.17,-0.245,-0.25,-0.16,-0.105
-0.395,-0.25,-0.485,-0.39,-0.44,-0.315,-0.325,-0.165,-0.25,-0.235,-0.14,-0.085
-0.385,-0.23,-0.515,-0.395,-0.455,-0.315,-0.325,-0.18,-0.275,-0.25,-0.115,-0.09
-0.38,-0.23,-0.545,-0.375,-0.45,-0.32,-0.305,-0.19,-0.3,-0.245,-0.14,-0.095
-0.385,-0.225,-0.575,-0.29,-0.45,-0.31,-0.285,-0.2,-0.325,-0.26,-0.18,-0.095
-0.375,-0.23,-0.545,-0.17,-0.44,-0.305,-0.285,-0.19,-0.335,-0.265,-0.2,-0.115
-0.39,-0.24,-0.45,-0.05,-0.44,-0.315,-0.31,-0.2,-0.345,-0.27,-0.205,-0.125
-0.405,-0.235,-0.325,0.04,-0.445,-0.32,-0.34,-0.195,-0.36,-0.26,-0.2,-0.125
-0.405,-0.23,-0.195,0.125,-0.45,-0.33,-0.37,-0.205,-0.36,-0.27,-0.235,-0.125
-0.39,-0.225,-0.045,0.245,-0.455,-0.33,-0.38,-0.21,-0.37,-0.265,-0.25,-0.115
-0.385,-0.23,0.165,0.365,-0.445,-0.31,-0.39,-0.22,-0.385,-0.285,-0.25,-0.11
-0.385,-0.245,0.425,0.46,-0.435,-0.29,-0.38,-0.22,-0.39,-0.29,-0.265,-0.13
-0.39,-0.235,0.655,0.56,-0.43,-0.295,-0.38,-0.2,-0.385,-0.275,-0.265,-0.135
-0.41,-0.235,0.81,0.6,-0.44,-0.305,-0.385,-0.2,-0.385,-0.265,-0.265,-0.135
-0.4,-0.22,0.875,0.515,-0.455,-0.315,-0.41,-0.215,-0.385,-0.265,-0.25,-0.13
-0.39,-0.22,0.815,0.275,-0.445,-0.32,-0.405,-0.23,-0.39,-0.27,-0.255,-0.125
-0.385,-0.225,0.59,-0.03,-0.445,-0.315,-0.395,-0.235,-0.4,-0.275,-0.26,-0.13
-0.385,-0.23,0.22,-0.26,-0.44,-0.295,-0.39,-0.23,-0.405,-0.275,-0.26,-0.145
-0.395,-0.245,-0.15,-0.34,-0.435,-0.305,-0.39,-0.225,-0.395,-0.285,-0.255,-0.155
-0.39,-0.225,-0.38,-0.305,-0.46,-0.31,-0.41,-0.215,-0.385,-0.265,-0.25,-0.135
-0.395,-0.22,-0.47,-0.275,-0.46,-0.31,-0.43,-0.22,-0.395,-0.265,-0.25,-0.12
-0.38,-0.21,-0.465,-0.285,-0.455,-0.315,-0.415,-0.245,-0.4,-0.265,-0.255,-0.115
-0.375,-0.21,-0.425,-0.265,-0.465,-0.3,-0.42,-0.24,-0.41,-0.27,-0.26,-0.115
-0.38,-0.22,-0.385,-0.25,-0.45,-0.3,-0.405,-0.235,-0.41,-0.285,-0.265,-0.135
-0.385,-0.24,-0.375,-0.26,-0.445,-0.315,-0.405,-0.22,-0.39,-0.28,-0.26,-0.135
-0.4,-0.235,-0.395,-0.27,-0.47,-0.31,-0.405,-0.215,-0.395,-0.26,-0.26,-0.13
-0.385,-0.225,-0.385,-0.27,-0.485,-0.32,-0.405,-0.225,-0.395,-0.26,-0.26,-0.125
-0.38,-0.21,-0.375,-0.27,-0.465,-0.325,-0.41,-0.225,-0.4,-0.265,-0.26,-0.125
-0.375,-0.2,-0.355,-0.265,-0.46,-0.32,-0.405,-0.235,-0.4,-0.28,-0.275,-0.135
-0.38,-0.225,-0.37,-0.27,-0.46,-0.305,-0.41,-0.225,-0.39,-0.285,-0.285,-0.145
-0.395,-0.225,-0.36,-0.27,-0.45,-0.31,-0.415,-0.205,-0.37,-0.265,-0.27,-0.145
-0.395,-0.225,-0.365,-0.28,-0.45,-0.32,-0.425,-0.205,-0.37,-0.26,-0.265,-0.135
-0.385,-0.225,-0.37,-0.29,-0.47,-0.325,-0.425,-0.21,-0.38,-0.255,-0.265,-0.125
-0.375,-0.215,-0.37,-0.275,-0.46,-0.32,-0.415,-0.22,-0.38,-0.25,-0.275,-0.125
-0.37,-0.215,-0.36,-0.265,-0.455,-0.3,-0.415,-0.23,-0.395,-0.27,-0.275,-0.13
-0.365,-0.235,-0.365,-0.27,-0.44,-0.29,-0.405,-0.235,-0.385,-0.26,-0.28,-0.145
-0.385,-0.24,-0.375,-0.275,-0.435,-0.295,-0.405,-0.235,-0.38,-0.27,-0.28,-0.155
-0.395,-0.24,-0.38,-0.28,-0.445,-0.305,-0.41,-0.235,-0.4,-0.26,-0.265,-0.155
-0.385,-0.235,-0.37,-0.28,-0.45,-0.31,-0.425,-0.235,-0.425,-0.285,-0.3,-0.175
-0.385,-0.22,-0.37,-0.27,-0.435,-0.305,-0.435,-0.25,-0.46,-0.305,-0.34,-0.195
-0.37,-0.225,-0.37,-0.27,-0.44,-0.31,-0.445,-0.275,-0.495,-0.35,-0.385,-0.225
-0.375,-0.235,-0.38,-0.27,-0.445,-0.29,-0.485,-0.275,-0.515,-0.38,-0.415,-0.27
-0.37,-0.245,-0.385,-0.26,-0.445,-0.29,-0.52,-0.29,-0.52,-0.395,-0.43,-0.3
-0.375,-0.245,-0.395,-0.28,-0.45,-0.29,-0.545,-0.315,-0.56,-0.405,-0.47,-0.285
-0.375,-0.23,-0.39,-0.29,-0.45,-0.31,-0.58,-0.345,-0.595,-0.36,-0.45,-0.205
-0.37,-0.225,-0.38,-0.27,-0.44,-0.31,-0.615,-0.35,-0.565,-0.285,-0.38,-0.07
-0.355,-0.22,-0.375,-0.255,-0.435,-0.32,-0.605,-0.305,-0.465,-0.175,-0.235,0.09
-0.365,-0.245,-0.375,-0.265,-0.44,-0.31,-0.525,-0.185,-0.31,-0.07,-0.08,0.21
-0.38,-0.25,-0.395,-0.27,-0.445,-0.325,-0.38,-0.065,-0.165,0.02,0.12,0.315
-0.375,-0.255,-0.4,-0.285,-0.455,-0.315,-0.23,0.015,0.03,0.095,0.38,0.46
-0.37,-0.255,-0.395,-0.285,-0.475,-0.335,-0.05,0.07,0.295,0.185,0.67,0.6
-0.38,-0.24,-0.37,-0.25,-0.46,-0.33,0.205,0.15,0.55,0.305,0.9,0.73
-0.365,-0.25,-0.37,-0.25,-0.45,-0.325,0.5,0.26,0.755,0.405,1.03,0.815
-0.37,-0.26,-0.37,-0.27,-0.435,-0.31,0.73,0.4,0.86,0.46,0.98,0.72
-0.375,-0.275,-0.365,-0.265,-0.44,-0.315,0.835,0.495,0.815,0.385,0.755,0.425
-0.39,-0.285,-0.39,-0.275,-0.445,-0.315,0.755,0.415,0.575,0.145,0.37,0.05
-0.38,-0.275,-0.385,-0.27,-0.455,-0.325,0.48,0.135,0.205,-0.15,-0.045,-0.175
-0.375,-0.28,-0.375,-0.265,-0.45,-0.335,0.075,-0.19,-0.18,-0.365,-0.33,-0.195
-0.38,-0.29,-0.36,-0.255,-0.435,-0.33,-0.275,-0.375,-0.44,-0.42,-0.41,-0.175
-0.37,-0.3,-0.38,-0.255,-0.435,-0.325,-0.47,-0.38,-0.525,-0.38,-0.38,-0.17
-0.375,-0.305,-0.39,-0.265,-0.45,-0.34,-0.545,-0.32,-0.52,-0.335,-0.32,-0.185
-0.38,-0.315,-0.39,-0.275,-0.45,-0.345,-0.545,-0.285,-0.475,-0.31,-0.285,-0.175
-0.385,-0.31,-0.385,-0.275,-0.46,-0.35,-0.505,-0.27,-0.44,-0.29,-0.29,-0.16
-0.385,-0.315,-0.375,-0.265,-0.455,-0.345,-0.47,-0.275,-0.43,-0.275,-0.295,-0.16
-0.37,-0.325,-0.375,-0.25,-0.44,-0.34,-0.455,-0.255,-0.44,-0.28,-0.31,-0.17
-0.375,-0.335,-0.375,-0.26,-0.43,-0.335,-0.44,-0.26,-0.43,-0.3,-0.31,-0.19
-0.375,-0.35,-0.38,-0.27,-0.425,-0.36,-0.44,-0.25,-0.415,-0.305,-0.31,-0.195
-0.38,-0.345,-0.39,-0.28,-0.435,-0.375,-0.445,-0.265,-0.405,-0.295,-0.3,-0.19
-0.38,-0.34,-0.38,-0.28,-0.46,-0.38,-0.445,-0.265,-0.42,-0.285,-0.3,-0.185
